voltage_mean,voltage_std,voltage_min,voltage_max,current_mean,current_std,current_min,current_max,temperature_mean,temperature_std,temperature_min,temperature_max,capacity,duration,battery_id,cycle_index
3.420331935905118,0.23666693145105858,2.497869764845928,4.179947555799937,-1.7067823273466607,0.7197036155373028,-2.014398878088724,0.0004526100127092855,34.01657212624259,4.352005984144061,24.68862064835225,41.40391881889191,1.395164296571563,2975.297,B0006,386
3.4192916311692465,0.2390286773610217,2.472236707252471,4.182316086490744,-1.7063596521950202,0.7197068332356091,-2.015379938834276,0.0004074114617765993,34.175023374593785,4.354041697107458,24.83379380277289,41.586571331198584,1.3945343832614077,2974.9850000000006,B0006,390
3.414352330355796,0.24221175414346538,2.4278749904763077,4.18300582450457,-1.7052696591517462,0.7206903789128402,-2.024938600791225,0.0027319664703010157,33.976109677640174,4.382087060522724,24.567907151996646,41.43504077863728,1.3893171179312644,2966.25,B0006,394
3.412701167144591,0.24220504327165968,2.4275905200235055,4.1825046060820625,-1.7046265574439607,0.7213952667094184,-2.027018156432659,0.0013872942238959522,33.84150372451663,4.426438431004594,24.35845427718724,41.37436880579148,1.3838379472327809,2956.359,B0006,398
3.410409522809144,0.24435718343921012,2.37337869163978,4.179533028548021,-1.6985503106996724,0.7278602667366414,-2.014779909755338,0.0037299171946931393,34.1008464215818,4.429283182231005,24.62149945751311,41.66477948989921,1.3736814238195123,2956.344,B0006,402
3.414419320260644,0.24176595846391638,2.4248604132549767,4.18250512422575,-1.6982347588599789,0.7275938938122148,-2.0151111715849144,0.0014127620211878914,34.34663683304219,4.398555379640064,24.908657981582394,41.81816829502593,1.3786059891863676,2956.406,B0006,406
3.4131710032395315,0.24223055603174873,2.426962848243194,4.1828227593786,-1.6971165805711328,0.7286470501073794,-2.0151664181090267,0.0008856833378857151,34.216231530637586,4.403435230805167,24.777867901281315,41.686647000781186,1.3737600299108574,2947.266,B0006,410
3.4107019261975147,0.24315982041013035,2.417287750352038,4.182413969607667,-1.6959199401004303,0.7299387135336083,-2.016248522283907,0.0022565477410673076,34.041617020161176,4.427228658094671,24.55493670403353,41.565382893773936,1.3682580583942712,2937.984,B0006,414
3.4089059214760367,0.24335348175106358,2.4185087281747166,4.182451170946608,-1.6953163120957457,0.7307162124593425,-2.015018401452086,0.002945843089707679,33.890212870710734,4.468195522374229,24.318017130660255,41.46394809540406,1.3633024037317505,2929.125,B0006,418
3.4134080258317576,0.23910918351075655,2.480937393224248,4.181305580928812,-1.6890383512433216,0.7365985147966571,-2.014808414619914,0.0017870517833380544,34.116762412437,4.440858026001165,24.575299028638764,41.6123634180086,1.3580966140172601,2928.454,B0006,422
3.411221044859532,0.24277811004383898,2.4078214169511205,4.1804870315884735,-1.689240311218937,0.7366705561751957,-2.0149941642208877,0.0009686723211606385,34.490493589415046,4.435836689713161,24.98269073769502,42.0075404495327,1.353269090999531,2929.375,B0006,426
3.4155210852213678,0.23720200532883332,2.433234589649132,4.163570261072192,-1.7102007614808157,0.7162819617972487,-2.014889154962298,0.0021530897065765533,34.23744800906639,4.2869335467351615,25.141147272482755,41.61679232360952,1.3841605738237488,2946.031,B0006,430
3.4229838362549794,0.24143941002028121,2.440822893388958,4.190012868765637,-1.730244918610445,0.6962615132210175,-2.021897889619746,0.0009450807694683962,34.41428886050454,4.32119435671904,25.169349346251153,41.80245062827161,1.4051467790651473,2955.438,B0006,432
3.414757022019347,0.24413784898440827,2.396078253891397,4.182418011462176,-1.7152465923901479,0.7110232265703329,-2.013990107965066,0.0022862143567549285,34.16445180476378,4.371208230317734,24.821438212878718,41.653004783464006,1.378719022627353,2937.625,B0006,436
3.41435871627236,0.24152323402005177,2.449306948268824,4.182070839014939,-1.7013404928191733,0.7245002916787043,-2.0141794769710484,0.0017603003484055497,33.877146811272176,4.3976928116809235,24.44823164208337,41.36061809844917,1.3682657783199066,2929.078,B0006,440
3.4091886698418046,0.2460496736273354,2.384185417166802,4.182701902443236,-1.7004366132157598,0.7253678587355785,-2.014245767720947,0.002448164539924058,33.839566254190565,4.451653713060872,24.316938949769007,41.42815616511055,1.3573151296618016,2918.375,B0006,444
3.411930366643558,0.24258968522569255,2.4440756213040964,4.182270325485355,-1.6873533635265776,0.7373003664947759,-2.013969299900083,0.0010573004756267543,33.818304796930946,4.430731206018662,24.299358283075954,41.343265645039,1.3524934638801596,2919.812,B0006,448
3.4094417183837504,0.24390756219118898,2.4296014294774673,4.182394535290608,-1.6919294969110734,0.7335386849531479,-2.014779898380345,0.0016960165224917886,33.812621135472135,4.459629393541612,24.255785257635935,41.38118673567723,1.3474099151661236,2900.422,B0006,452
3.4081896097479882,0.24531767840677798,2.41022288115442,4.182061947471753,-1.6852952939579415,0.7395261452441036,-2.014211676143238,0.0020320718333584533,33.79894614410012,4.460136031575844,24.22667614097166,41.378450473707446,1.3370075130842318,2901.375,B0006,456
3.40737851449911,0.24580906151652474,2.4098927032454966,4.182288987105723,-1.6787428835073943,0.7454352436652836,-2.0146307921789908,0.008037676680716626,33.702723745621576,4.472061666110305,24.08401483096836,41.306600641009794,1.3312352966718526,2901.187,B0006,460
3.4085862639015,0.24308656517101032,2.453938411405305,4.179662143533188,-1.6712137513430336,0.7521771809630792,-2.013369705800471,0.0010416352989289336,33.63562651984647,4.464296886707149,24.032744419693664,41.204081036719124,1.3259303781727643,2891.64,B0006,464
3.404843616147767,0.2473025976222259,2.3940396792395253,4.181392635232333,-1.6768931248947176,0.7474282095747105,-2.0139825284473383,0.0013051127215942834,33.690724061796516,4.503856031202928,24.035049734679703,41.32955629442644,1.321578743867529,2882.906,B0006,468
3.4081057374178703,0.24422108333220258,2.45134737470238,4.182099866234647,-1.6701186583642826,0.7532835002669596,-2.0138921521532196,0.0019059149885720526,33.71317033815572,4.4804543979131095,24.066996312466095,41.300370296451625,1.321225074066109,2883.265,B0006,472
3.4091728540380735,0.24340486418659887,2.475014603796582,4.182054276922838,-1.6634753413292604,0.7589708333972093,-2.013710255019385,0.004822714606532057,33.65376593260611,4.481173590462752,23.996723972247743,41.243646229563595,1.3156485301862682,2882.969,B0006,476
3.4110817622184233,0.24099639163604958,2.4569179775419294,4.168816046299314,-1.6645875549232958,0.7579357799006134,-2.0145340492151043,0.0016790557813109385,33.983578066068176,4.335679642629904,24.663353868241057,41.36464929786556,1.3209025697502388,2891.656,B0006,480
3.4167486246717154,0.2445794002146044,2.438240626221148,4.190149239555381,-1.6918384605140158,0.7334467668216439,-2.01382438347875,0.0011291190058123485,33.816348135475515,4.157409676256734,24.805357555777945,40.89285784811417,1.3474328767273906,2901.25,B0006,482
3.4169689184247174,0.2418829111188869,2.4946397780995584,4.187196878135145,-1.6711981411684529,0.7523130560666373,-2.0133154561700204,0.0015509192623282008,33.60692030225909,4.158579088645514,24.568710436075083,40.652964511118334,1.3260128072353616,2891.703,B0006,484
3.4105763913818787,0.24570660921197612,2.4367455144223555,4.18232296515852,-1.6632769410531225,0.7590269335533172,-2.0139168871011672,0.00178074624019554,33.47350597721994,4.21322292649837,24.308667818003084,40.58410707337388,1.3101186784831063,2883.016,B0006,488
3.4113335283009314,0.243669978984679,2.4858689968085326,4.1822817387062585,-1.6559085740676296,0.7654957106646719,-2.0142276812428177,0.0011362898765440136,33.209178727620106,4.224043353343756,24.003796003990193,40.322783635307104,1.30521620229393,2873.453,B0006,492
3.4081283345557187,0.24822787297973212,2.3957550201907916,4.181394192711236,-1.6561009220603313,0.7655069350374726,-2.0140803684449082,0.001125807644408657,33.58088963686094,4.2561126788303865,24.359100181053126,40.78032921971219,1.3004061951355774,2874.031,B0006,496
3.4125732422699135,0.2452230312011813,2.4504684570147006,4.182109437180301,-1.6493259508429792,0.7709658700007178,-2.014831579693271,0.003538590469666894,33.76400861956033,4.193931968929846,24.621773390889473,40.85731522464202,1.300235735841116,2874.234,B0006,500
3.407693686560286,0.24934296653021504,2.3942028718004007,4.181210531150237,-1.6481131076816375,0.7718560566678059,-2.014857985605384,0.0007121321492493882,33.57003564415372,4.228315089062405,24.362440700162463,40.74860220857894,1.2895066722480755,2864.984,B0006,504
3.4073499608041957,0.24821460129448178,2.4303844034459368,4.180183763169455,-1.6402541382604887,0.778065034301414,-2.013906118562721,0.0020706037950560794,33.272050895552354,4.237196672375289,24.05758090644101,40.472276230208436,1.279253057384795,2855.093,B0006,508
3.409292163767801,0.24659016011849222,2.4755630989048205,4.181641969595387,-1.6339151095418003,0.7837204519359695,-2.01480412850878,0.001176065085161298,33.12740933210319,4.246858259984162,23.840036551906117,40.28187574900838,1.2792078171714618,2855.625,B0006,512
3.4095492354804775,0.24758339650785938,2.446712151873903,4.1818501497507565,-1.6340244573659812,0.7838316988955946,-2.014522533445452,0.0019702593856607345,33.439116773449626,4.2702980385522755,24.11614509838886,40.637565231244686,1.274036760902923,2855.594,B0006,516
3.410318915287339,0.24739801801109818,2.4607112018206894,4.1817089329030335,-1.632488007933941,0.7848803525722242,-2.0149438038428857,0.004049537026825638,33.482874768414376,4.236324048558813,24.248375431600596,40.64243349478575,1.2741273923001468,2847.437,B0006,520
3.409269478846637,0.24810226825514498,2.4619788522973796,4.178725976011113,-1.6192610042624402,0.7951183753696195,-2.0150039133931816,0.0014280969271294325,33.22136307064441,4.229433369947142,23.97276387413658,40.38713367022122,1.2637639426440779,2847.36,B0006,524
3.4094374435069095,0.24744012771914206,2.4999079970509284,4.181148894438262,-1.6178242977824624,0.796212152834948,-2.015129426588159,0.0037301935665104953,32.98562738901426,4.254562559265268,23.67821307261489,40.15316398972329,1.2581373688955233,2837.328,B0006,528
3.403885091976961,0.2532123266842987,2.4061574188511727,4.181246648937272,-1.6181015728870058,0.7959104627910828,-2.0157490612295734,0.0014360032513640252,32.970182781539556,4.320691363853224,23.518722627950357,40.26211669866818,1.253259864055301,2837.281,B0006,532
3.4065929107527846,0.25263202324107764,2.40921365026611,4.1821248744689274,-1.6180985297864203,0.7962214097717415,-2.014223314502266,0.008808612211148337,33.31018716138479,4.314882989913479,23.900390232503312,40.65437976632703,1.2532313315493426,2838.515,B0006,536
3.4095930016592684,0.24908472229042342,2.4705399687343235,4.179545017207998,-1.6103535053387172,0.8022686918286582,-2.0163352495806492,0.0018528412705641154,33.23406652671602,4.247229394906718,23.927161901061876,40.41021687551566,1.2480874960313577,2828.328,B0006,540
3.409409922814414,0.24501536673331065,2.4996841687041944,4.164241788212258,-1.611644410040853,0.8010853524879897,-2.01499403966668,0.0006572950596480301,33.117656712920734,4.380274662730237,23.563221777928874,40.49521984011741,1.2534354284944844,2838.265,B0006,544
3.4195489282896943,0.2466700164316275,2.4839695531514434,4.189238693156103,-1.6420364978388977,0.7774199520441293,-2.0181368086516467,0.0011420403060800586,33.78417036686004,4.440412482093005,24.182986071194534,41.357879741754175,1.2898048773266901,2864.547,B0006,547
3.4151799904187996,0.24807422285760142,2.4675402264113453,4.180842923747738,-1.6194806393973795,0.7950525227865529,-2.0142774492167734,0.0006389432339644004,33.806439563441614,4.4572811045999154,24.13790128994837,41.37902988743146,1.2635402021758835,2846.39,B0006,551
3.4154594925159083,0.2480617016753451,2.4946438160388325,4.18123823034649,-1.6048643562670923,0.8060358618163398,-2.0138128429431967,0.005781248307535802,33.63735785291911,4.450962807667149,23.963097388160715,41.20920760771975,1.2479761706842853,2837.969,B0006,555
3.4130336456755868,0.2513379562071556,2.4577382116375843,4.1798277092808815,-1.5916400783224371,0.8158903428123628,-2.0149177563869873,0.0023397381848139728,33.58195933847606,4.472326760440252,23.85096067907487,41.20630554355683,1.2321202877943334,2838.156,B0006,559
3.4094524356574096,0.25541755590484166,2.40986495422137,4.180792839927961,-1.5901105081883435,0.81704386414875,-2.0149300788502975,0.0010089516629164148,33.56245583951572,4.515353242870561,23.75303412345965,41.28239317323536,1.2271137666213534,2829.843,B0006,563
3.4138496008165014,0.2521876111582164,2.479418189447868,4.181365190126037,-1.5767754479909835,0.8262753136633273,-2.0147963353542564,0.000859480585004194,33.5111267532655,4.488716863512712,23.71579098948608,41.1595683576961,1.2217397581377356,2829.625,B0006,567
3.410900672125043,0.2554146162892581,2.434585389303289,4.180594670510683,-1.575262673173442,0.8272958161026505,-2.015518745222527,0.001199208658635817,33.53675907012135,4.49738001188431,23.759120931060004,41.230427315370186,1.211102678915174,2819.437,B0006,571
3.4105744140130074,0.25698194109584227,2.425682710641569,4.181424135030176,-1.5684640005188113,0.8317378025292568,-2.0147884579094577,0.0016688329956906312,33.49803069556778,4.5075717019233785,23.662315778660414,41.21487873613708,1.2056159765131735,2819.579,B0006,575
3.4096514247359915,0.25819731705646964,2.417924401749313,4.181921994951423,-1.5671286757845893,0.8329428153403723,-2.0146138657111945,0.00267138921983699,33.516977262709986,4.527649008570073,23.65025525718372,41.27439823262361,1.2008936262717274,2810.672,B0006,579
3.4128578373442537,0.2562295547306426,2.4541577949851603,4.179593598747663,-1.5537993411647462,0.8418998631531451,-2.0148417510809367,0.002105455435076752,33.531923269271225,4.494711757510842,23.716467103089535,41.237668013317766,1.1905903985558335,2811.485,B0006,583
3.413450901705652,0.25633972565262325,2.463616101176541,4.180557596235595,-1.5521827524962775,0.8426741525725665,-2.013981544237104,0.0030546197767952537,33.567636169584304,4.488739697730475,23.75283925140291,41.24068073261839,1.185179251041941,2802.422,B0006,587
3.414388187503409,0.2568441721022827,2.470375229475307,4.181414159913002,-1.5452652929126827,0.8470345896109175,-2.014023708028726,0.0020243726684846712,33.60493096509702,4.480792235047609,23.806067140125037,41.28133907077437,1.1796706818144624,2801.625,B0006,591
3.412419038813061,0.25993777730028017,2.4357634426689945,4.180815073540562,-1.538651770825325,0.8513560117080599,-2.016504705213686,0.003941121782864298,33.54281440778599,4.497310319961048,23.71321070187237,41.28338645880181,1.1745952836753915,2802.031,B0006,595
3.4148103057455175,0.25676219132624173,2.481190011798763,4.1697037841892834,-1.5169723774339863,0.8647472127992183,-2.0192733708647617,0.002247664734570795,33.472459360982775,4.458920775963431,23.707339766856947,41.149193043289586,1.15381833159625,2793.39,B0006,599
3.4166177332601,0.25786885910619006,2.491537251958465,4.180283727512206,-1.5238501013926742,0.8603890556014289,-2.014625681416588,0.0020222968056506606,33.58210389885497,4.465400116342418,23.791460085164704,41.26268252018065,1.1644009557372264,2793.39,B0006,603
3.4121341541171764,0.26372718676135337,2.40904100737121,4.181170015245673,-1.523792814686802,0.8604329777233659,-2.016243208356173,0.0003659402321130544,33.6634605108384,4.507073999103317,23.802896883148367,41.45791806300034,1.1587974947916069,2792.485,B0006,607
3.419700177568569,0.2529109631298057,2.475767645530351,4.1575524997258,-1.5391310859398721,0.8511924609455338,-2.013736316594881,-0.000423769574389527,33.730546074122294,4.1670548482657015,24.698597962486065,41.11666214070682,1.1749748834769171,2802.016,B0006,611
3.4234687742187893,0.2619158664193414,2.4160441724133666,4.188511527828155,-1.5426703969635054,0.8495522069665737,-2.014876364498059,0.0032206172427055937,33.8912822372509,4.080219455624845,24.907725860706154,41.36263766174168,1.1856752327929356,2820.39,B0006,613
3.522006703394617,0.2874452516516924,2.145975766935391,4.199497433806136,-1.8691188840185695,0.4752966796525294,-1.9968672421771276,0.0009103844987851796,32.62485875142121,3.8821725491629793,23.92407356409745,40.59042914535701,1.89105229539079,3690.234,B0007,1
3.5319490434317116,0.2797089856913086,2.1110166987852117,4.198510349854315,-1.8680422715350309,0.47659959994822176,-1.9943911963511516,0.003601550603928921,32.738209593287145,3.767777623445933,24.261106709876195,40.26023408628707,1.880637027686859,3672.344,B0007,3
3.5344025220217845,0.28372654574505013,2.0251085128182655,4.198280074112568,-1.877784734502072,0.4584167741596034,-1.994681656822022,-0.0010276902277484255,32.68511456550919,3.746724750145294,24.3190033925327,40.27558633997852,1.8806626717011388,3651.641,B0007,5
3.53492504932652,0.29008702878464626,1.922542180649595,4.198267468745592,-1.8875256535871228,0.43922371626617773,-1.9952731083659303,-0.0006983471237198692,32.554748499572646,3.748713692085809,24.223578724887073,40.29314715799111,1.8807709009833444,3631.563,B0007,7
3.534536640068787,0.29220641599968367,1.8711590450649882,4.198464224146956,-1.8871559747738404,0.439454184988277,-1.9935500451030046,0.0005983417342468405,32.46787845303298,3.757399994843755,24.13830760704513,40.268872630219796,1.8794508728285058,3629.172,B0007,9
3.5411626672196816,0.26674308476358344,2.1756867065903434,4.197967993115647,-1.8675154082122565,0.47752624091693197,-1.9941041745764116,-0.00042434758525011757,32.48624734055599,3.7187797514899983,24.135840711684263,39.67620802332074,1.8807003517117404,3652.281,B0007,11
3.541165612176161,0.27118633921124835,2.1117887156019437,4.198023461704379,-1.8673304059806155,0.4774906738400573,-1.993164510431567,0.0005401764510727361,32.55779966353037,3.7152261569509877,24.255515986671373,39.803817662926164,1.8799352523566075,3650.828,B0007,13
3.5494581176357975,0.27297824294152273,2.026250619894166,4.199372697237068,-1.9063154499484403,0.3979115030496563,-1.9936540341331743,-0.0003281718194490804,32.45374435641106,3.66750069286357,24.302952144966042,39.88810476942348,1.8815088124038797,3572.453,B0007,15
3.5502805464079743,0.2771296154486181,1.9505894332906037,4.19921182024681,-1.9164259300038171,0.37443743546277825,-1.99377953803378,0.0005697252689816581,32.373246444985035,3.662879470802171,24.257530932186896,39.95162250671474,1.8696907870385844,3550.594,B0007,17
3.5481347674910286,0.283812978267983,1.8688247067658061,4.198957678253482,-1.9165016044519978,0.3742086617157418,-1.9937831213829802,0.0035107556642499692,32.30534276235138,3.6783546666995868,24.189583713016194,40.052021854718284,1.870052380139199,3551.25,B0007,19
3.5484272148956437,0.28889633724718083,1.7896213776724978,4.198832114024662,-1.926771167846017,0.3483926910622938,-1.9942511729128334,-9.593499764332657e-05,32.183319483399806,3.687673913430504,24.062655752137022,40.1213838436794,1.8700442394188577,3530.25,B0007,21
3.5560433603714667,0.27604177175304995,1.910336108594535,4.198945227315025,-1.936979366983281,0.3204322222158979,-1.9938120330189373,-0.0018154689461531233,32.378853181816005,3.63791535075196,24.334878490739897,40.174657039770814,1.8596518987766364,3491.016,B0007,24
3.5604849642800684,0.2717170193494012,1.9086884059809102,4.1990513028067955,-1.947065774665518,0.2882487625048244,-1.9942213710086447,0.0021769059281878883,32.2913249500013,3.582678179632668,24.352069874766624,40.016434730174936,1.8590746560862206,3470.281,B0007,26
3.5562872542469752,0.2826191895837473,1.7868782934275431,4.198107645780677,-1.946961601670498,0.2883646179237529,-1.9939995868905829,-0.0004508051048845279,32.14782797344657,3.622670216832461,24.125190486792466,40.16569230743226,1.8590084577709232,3470.0,B0007,28
3.5647746218187324,0.2549992595793087,2.1361343961784502,4.19925638222589,-1.946851050742258,0.28894202027233323,-1.994356138623711,-0.001132462861187769,32.01380948237792,3.570709862627515,24.072501109913752,39.46139677634257,1.8593622586957048,3450.297,B0007,30
3.565438928797127,0.2598113371383103,2.0133501283179167,4.199087384946408,-1.9574063719005568,0.25171076392728675,-1.9935665024864544,0.0005922421493807632,31.881310103471357,3.5607713646101002,23.938131916668528,39.5636595172155,1.8587355450601035,3429.407,B0007,32
3.565961679108638,0.26669381029351313,1.8575547668336483,4.199009971925293,-1.9680136940585706,0.20658857155432495,-1.993742172224942,-0.0019590482402041375,31.854304304240515,3.552969052142723,23.932016714666645,39.628948319501816,1.847817291322145,3409.484,B0007,34
3.572496559005355,0.2443446202400194,2.1657556124208934,4.1985172274243965,-1.9680499927642312,0.20727562782238032,-1.9946244036549008,0.0004326258514957495,31.856555404576753,3.5240064913765976,23.976819790445433,39.225347214914876,1.8485252916137047,3390.422,B0007,36
3.5699492020415136,0.25329366708168694,2.0270686341513207,4.198245740608724,-1.9680218912213907,0.20716884485636725,-1.994455565707021,-0.0024409084852146062,31.867182607083926,3.5311983271559155,23.980775695020398,39.4126321606434,1.848378951850034,3390.281,B0007,38
3.5464338449590023,0.2870418502164071,1.905311669649934,4.196262462698172,-1.9066656790606797,0.3970264906393026,-1.9992261048783584,-0.0008292148953224378,32.35216872128999,3.6200786747538674,24.35868522365832,39.95874037686836,1.8807805437609766,3591.734,B0007,41
3.5531968089006387,0.28839720112764217,1.7951975189442124,4.1969587758867,-1.9267118604677658,0.34743557997528324,-1.9940266531677509,0.0007573311396121474,32.60219299451182,3.609319632122495,24.65025766803762,40.31302300333008,1.8814721597443598,3552.297,B0007,45
3.5599340214678805,0.262396085205122,2.1058524852518143,4.197071720130598,-1.9260915660103672,0.3484920989459363,-1.993858646326954,0.0013452537587627588,32.19571819720114,3.5383074860799546,24.306273974736932,39.359447242364645,1.8810954313244785,3531.578,B0007,49
3.5595604968237993,0.2755055664428783,1.846021007590992,4.19690260801443,-1.9468340181835688,0.28754259789672953,-1.9927272592846585,0.0006146261200233335,31.805988160181123,3.5365956799637424,23.946713982155597,39.454159451189874,1.8710089649779995,3492.907,B0007,53
3.552385161941813,0.28817671720490146,1.7370300333706354,4.1966416719103465,-1.9364196896718646,0.31982012695944373,-1.9934659604006035,-0.000273936052171472,31.737001978644926,3.6015349556344587,23.7951049382806,39.641748274009444,1.8701995151941375,3511.594,B0007,57
3.5707670304281067,0.2505087558173121,2.0506492642329937,4.1971302559922,-1.9675984733558025,0.20616966472270115,-1.9930006393050421,-0.00037863003489925804,31.51707667966367,3.467097459094623,23.718457017715572,38.86906912217273,1.8706715362800985,3431.9370000000054,B0007,61
3.5657224847439295,0.26724293226716145,1.8254369744762284,4.19652461108806,-1.9680130544442065,0.20601669067896197,-1.9947910338783705,-0.001495415658066508,31.442860781038384,3.4910890369414163,23.64183560576637,39.11839966443177,1.8596124644020169,3431.125,B0007,65
3.5712835067487094,0.24546299726358747,2.134879000684994,4.196790308710931,-1.9675572757550353,0.2067971048262254,-1.9956093835681803,0.0005398984445576489,31.32326275303232,3.477481789559444,23.519892775337357,38.68010761281634,1.860033909718346,3412.406,B0007,69
3.5679716274891398,0.256383090128758,1.970455493406623,4.196693048697735,-1.967618505240168,0.20657115133389814,-1.9936520198661494,-8.502750867487407e-05,31.28571570579735,3.496093238915817,23.467259682273063,38.863045678198645,1.8591653109160768,3410.688,B0007,73
3.5646314038791784,0.2688392479727567,1.8132694309760007,4.197078923354,-1.9678214300979182,0.20655645682563994,-1.9944764248874858,-0.0021454320098209796,31.331850868998004,3.5126895678617203,23.492198340361576,39.14531169811219,1.8481398178778288,3410.718,B0007,77
3.568983888921194,0.2510097241436422,2.0483657324095637,4.196062203382386,-1.9675056354779956,0.2070579900700325,-1.9940826161567085,-0.002512174488189696,31.32285733932258,3.4937493267933273,23.51112503683739,38.8380564174779,1.849201702126164,3392.719,B0007,81
3.564620688944316,0.24235648397605905,2.181560983985832,4.206531081984383,-1.9683447778186904,0.20521217145448947,-1.9940812941255717,-0.0020329549327671587,31.608436452122476,3.51820888005486,23.527236127318186,38.95965174080089,1.8834677437950846,3470.672,B0007,85
3.5694388142217837,0.23904274000018072,2.1177799354077496,4.203187727641822,-1.9788067754387157,0.14698688650583963,-2.003329552797809,0.0016192589541852626,31.782101501165204,3.380302800718849,23.9542942093336,39.053875772291974,1.8628211117905844,3414.109,B0007,89
3.568742147335628,0.2361226467707183,2.1637448793153697,4.202997027311235,-1.9785908218423578,0.14711734266167353,-1.9938003511879974,-0.0016772567366890668,31.515041989202878,3.363520252997762,23.73407143959736,38.699551697978606,1.852085039652352,3395.219,B0007,93
3.5642424070467817,0.2435637592164921,2.0456561472058055,4.2027504558714135,-1.9784335668087778,0.1472609174758871,-1.9942339530946611,-0.002490125507280818,31.13866351339678,3.4075643650648044,23.309807963383705,38.6052414906155,1.8469504648208708,3386.0,B0007,97
3.5653038098527605,0.2380524119042055,2.1356202266992863,4.202665067816707,-1.9781601679702336,0.14777650141295554,-1.9932621441916,0.00021208804630958597,31.068710515588776,3.3689280446409944,23.305948209951065,38.42604747702835,1.836828431169018,3368.187,B0007,101
3.565432167703823,0.24360198231062685,2.042987153745025,4.20243913428064,-1.9783765899690637,0.14769064609715238,-1.9932668899112056,0.0016978688568831312,31.618244836823447,3.4394022053585354,23.739006255698545,39.0468968949422,1.8371619619672275,3368.266,B0007,105
3.5622303163451425,0.24837093630083507,1.9786162394118947,4.202794567899269,-1.9780771457931066,0.14807220716513025,-1.9945447573637072,0.0006200071499489343,31.331528063668397,3.413453157377257,23.487622777066665,38.836764958613884,1.8316722583718854,3358.719,B0007,109
3.564481026852489,0.23693822731644562,2.15845357648832,4.203135326288817,-1.9780971417908424,0.14843712211776988,-1.9937887547057833,0.0003106338402807465,31.132569191182142,3.426266595856784,23.2595984254445,38.49981470604549,1.8211470951317783,3339.5,B0007,113
3.561614556780574,0.24121089374904708,2.092603698932653,4.202837061508687,-1.977978349880126,0.1485468782929041,-1.992201283338572,1.0269396682341148e-05,30.972969676157927,3.4730985811134674,23.021675511770262,38.582340147970775,1.816506091511515,3331.265,B0007,117
3.5630587459190144,0.2377592209805917,2.1528886431678034,4.202745735932991,-1.9784334957218421,0.14869563071084269,-1.9945004268443043,0.00063068070763254,31.1990648511682,3.4999644177634317,23.189779567510282,38.787499833494046,1.8113815601504555,3321.188,B0007,121
3.5629534367704405,0.24427062964618607,2.0537418826405966,4.203198796599359,-1.9782873833989176,0.14888480509231408,-1.9931746766502974,0.0005017093700327061,31.722267598269813,3.489535773627038,23.746627825123486,39.31221126031847,1.8116056333939583,3321.844,B0007,125
3.563446012076242,0.24292877825753523,2.0793300586339956,4.202901668731174,-1.9781961432676651,0.148965936617679,-1.9946160382197378,0.001495453213727525,31.900827580605675,3.453732440693354,23.98219553879158,39.40567993360536,1.8060548955557403,3311.828,B0007,129
3.563998342345823,0.25327029403423074,2.0759793304520757,4.196154302326916,-1.9670969462670498,0.2090627886753873,-1.9952878943511754,0.0009071057750656541,31.5372402498617,3.5356532818719244,23.71372956170196,39.32802757827611,1.8132041826994056,3327.391,B0007,133
3.5604902283110547,0.24529230432510515,2.0674349483094465,4.2044772244864275,-1.9781214643703728,0.1489594972779903,-1.9951041266249487,-0.0007153493376797931,31.24662583059252,3.352701649272975,23.52099861667097,38.6112528181758,1.8062641938283535,3312.078,B0007,135
3.5567002097886946,0.24718150200077496,2.037264031192436,4.20211656315423,-1.9780364457328714,0.1494284562122661,-1.9939079880095492,-0.0012469857773277939,30.939399361884792,3.427249603700407,23.07246859020669,38.569726951286874,1.7958310249900458,3293.172,B0007,139
3.5584127263446006,0.23972404685296034,2.1632674190148338,4.202901194454151,-1.977935781469453,0.1499746649560789,-1.9931708315999248,0.0005268652442651537,30.884857004354572,3.4451204067835475,22.983640218520346,38.34572083526661,1.7858852600390451,3275.328,B0007,143
3.556136820956992,0.24353239714133773,2.106631526845483,4.201790697233378,-1.9780170042003,0.14992267004756327,-1.9937766833094566,-0.0024226440673283433,30.920682316695828,3.482820431217398,22.969922978716898,38.482540634946716,1.7803268604502753,3265.016,B0007,147
3.568999942180493,0.23779858875750914,2.1809272860788376,4.191916354433964,-1.9779140108313502,0.14860159467659112,-1.993416647067197,-0.00017580190974296852,33.880577817079796,3.252960553213002,26.46604285791351,41.0499421893331,1.8150756899575577,3328.937,B0007,149
3.571059290544873,0.23785906798506715,2.1773498094527195,4.20342192245769,-1.978162017642311,0.14858283335477085,-1.9946576173158321,-0.0012601283929447712,33.038339318294426,3.3468582106910603,25.38232315092876,40.361944885615415,1.8157025154845838,3329.266,B0007,153
3.5666921284622095,0.23760527129618003,2.180136101967249,4.202807443974011,-1.9779553399945098,0.1492321114384013,-1.9927642557550822,-0.000769330814282425,32.27329169539202,3.3756627697109653,24.501910100578034,39.6676965288026,1.8002432178056673,3301.579,B0007,157
3.563327431073248,0.24105488010739884,2.1286295199076855,4.203276539809248,-1.9779914337720734,0.14961359454639447,-1.9950332824030974,-0.0006536943792753395,31.937919783481355,3.443436671543625,24.043121291612863,39.481181404811096,1.7904476205609308,3283.563,B0007,161
